timestamp,hostname,platform,system,release,version,machine,processor,cpu_count_logical,cpu_count_physical,cpu_freq_max,cpu_freq_current,memory_total_gb,memory_available_gb,python_version,python_implementation,cpu_brand,cpu_arch,dataset_size,dataset_name,dataset_format,filter_group_pandas_seconds,filter_group_polars_seconds,filter_group_duckdb_seconds,filter_group_fireducks_seconds,statistics_pandas_seconds,statistics_polars_seconds,statistics_duckdb_seconds,statistics_fireducks_seconds,complex_join_pandas_seconds,complex_join_polars_seconds,complex_join_duckdb_seconds,complex_join_fireducks_seconds,timeseries_pandas_seconds,timeseries_polars_seconds,timeseries_duckdb_seconds,timeseries_fireducks_seconds,script_name,prep_pandas_seconds,prep_polars_seconds,prep_duckdb_seconds,prep_fireducks_seconds
2025-10-06T23:33:42.450194,Inspiron3030S,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,28,14,0.0,2112.0010000000016,31.19,30.32,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2812140649999719,0.1811674499999753,0.5524233139999524,0.00149688099998,0.1841187790000731,0.1197320779999699,0.5433215589999918,0.0003207650000831,2.153686850999975,0.8345911029999797,11.760113761999946,0.0006662680000317,0.3715989040000522,1.9056246620000368,0.559063722000019,0.3849797550000176,benchmark_01.py,,,,
2025-10-06T23:33:43.094835,Inspiron3030S,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,28,14,0.0,2112.0010000000016,31.19,30.33,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2910881509999399,0.1918361150000009,0.7205344390000619,0.0016077300000461,0.1851971600000297,0.1191347589999622,0.5409741030000532,0.0002128710000306,2.1832478719999244,0.6609230100000332,10.931358720000048,0.0004572139999936,0.3669404589999203,1.899370159,0.5228413639999872,0.4138429839999844,benchmark_02.py,,,,
2025-10-06T23:35:15.094529,Inspiron3030S,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,28,14,0.0,2112.0010000000016,31.19,26.34,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.csv,csv,0.3118719149999833,0.1496807270000317,0.6813630479999802,0.0015779299999394,0.1809466970000812,0.1298241380000035,0.5297529740000755,0.0002529829999957,2.048696112000016,0.5918825150000657,10.624296221000009,0.000599295000029,0.3584968180000487,1.9032510250000316,0.5425101550000591,0.4971306700000468,benchmark_modular.py,,,,
2025-10-06T23:35:57.913956,Inspiron3030S,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,28,14,0.0,2112.0010000000016,31.19,26.22,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.272734483000022,0.144456751000007,0.0528765700000803,0.0020543599998745,0.1864312299999255,0.1116980900001181,0.0582524789999752,0.0025613319999138,1.8267223929999543,1.2051524680000512,12.804916202999948,0.9047194279999076,0.3607089479999104,1.8998037799999563,0.166186572000015,0.3064959129999351,benchmark.py,,,,
2025-10-06T23:36:37.029199,Inspiron3030S,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,28,14,0.0,2112.0010000000016,31.19,30.32,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2756865399999242,0.134380770000007,0.0551473510001869,0.0017970500000501,0.1911216050000348,0.1096051199999692,0.0813138119999621,0.0003747490000023,2.227476108000019,0.6262019609998788,11.072729406000008,0.0007231990000491,0.3898102050000034,2.019522100999893,0.1607068600001184,0.4356236060000356,benchmark_01.py,,,,
2025-10-06T23:36:37.652835,Inspiron3030S,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,28,14,0.0,2112.0010000000016,31.19,30.33,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.2676222029999735,0.1451358430001619,0.0426793999999972,0.0017092739999498,0.1882627210000009,0.1013012089999847,0.0601119570001174,0.0002497159998711,2.1463798689999294,0.5879667199999403,11.826640509000072,0.000522194000041,0.4082418569998935,1.973728926999911,0.1520203190000302,0.4254774830001224,benchmark_02.py,,,,
2025-10-06T23:37:56.151393,Inspiron3030S,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,28,14,0.0,2112.0010000000016,31.19,26.81,3.13.7,CPython,Intel(R) Core(TM) i7-14700,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.2553709899998466,0.1470557879999887,0.0417826079999485,0.0015503449999414,0.1868434890000117,0.1035828720000608,0.0581179469998005,0.0002890230000502,2.162366863999978,0.5754333269999279,11.430920760999925,0.0005747400000473,0.3957333339999422,1.925757103000024,0.1747880280001936,0.366255608000074,benchmark_modular.py,,,,
2025-10-07T07:50:36.074652,HP-EB1030G2-UB,Linux-6.14.0-33-generic-x86_64-with-glibc2.39,Linux,6.14.0-33-generic,#33~24.04.1-ZBook-Ubuntu SMP PREEMPT_DYNAMIC Fri Sep 19 17:02:30 UTC 2,x86_64,x86_64,4,2,3900.0,800.0134999999999,15.5,7.47,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.3352690420006183,0.4950718049994975,2.657360189999963,0.0114828010000564,0.3592892879996725,0.4463427210002919,2.6322132989998863,0.0053891899997324,2.309063930000775,4.197071162000611,31.400040901000462,3.1771257560003505,0.5455611190000127,4.272621537000305,3.572635829000319,0.656110969999645,benchmark.py,,,,
2025-10-07T07:52:34.403620,HP-EB1030G2-UB,Linux-6.14.0-33-generic-x86_64-with-glibc2.39,Linux,6.14.0-33-generic,#33~24.04.1-ZBook-Ubuntu SMP PREEMPT_DYNAMIC Fri Sep 19 17:02:30 UTC 2,x86_64,x86_64,4,2,3900.0,2724.9995,15.5,12.52,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.3742347139996127,0.5243659400002798,2.872372546999941,0.0114314219999869,0.4164966349999304,0.4983736910007792,3.18771173299956,0.0007793740005581,3.3278367060001983,1.6434679529993446,32.077173686000606,0.001820471999963,0.5703429989998767,4.464509278000151,3.417809689000024,0.7169597989995964,benchmark_01.py,,,,
2025-10-07T07:52:35.296154,HP-EB1030G2-UB,Linux-6.14.0-33-generic-x86_64-with-glibc2.39,Linux,6.14.0-33-generic,#33~24.04.1-ZBook-Ubuntu SMP PREEMPT_DYNAMIC Fri Sep 19 17:02:30 UTC 2,x86_64,x86_64,4,2,3900.0,3400.02475,15.5,12.32,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.3510336529998312,0.5254139429998759,2.853805724999802,0.0131611630004044,0.3882701929996983,0.4890874150005402,3.1743779000007635,0.0008827139999993,3.3104823369994847,1.6335263789997043,31.93160891000025,0.00245060799989,0.5540805480004565,4.485492773999795,3.4389300009997896,0.7232951670002876,benchmark_02.py,,,,
2025-10-07T07:56:30.953805,HP-EB1030G2-UB,Linux-6.14.0-33-generic-x86_64-with-glibc2.39,Linux,6.14.0-33-generic,#33~24.04.1-ZBook-Ubuntu SMP PREEMPT_DYNAMIC Fri Sep 19 17:02:30 UTC 2,x86_64,x86_64,4,2,3900.0,2300.1385,15.5,8.31,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.352278049999768,0.524748800999987,2.9272524609996253,0.0112725300004967,0.3836861260006117,0.4821848379997391,3.1659085580004103,0.0004293530000722,3.390879710000263,1.5993526490001386,32.091196705000584,0.0012309210005696,0.6172210239992637,4.463260882000213,3.3911238649998268,0.7678622009998435,benchmark_modular.py,,,,
2025-10-07T07:58:15.899153,HP-EB1030G2-UB,Linux-6.14.0-33-generic-x86_64-with-glibc2.39,Linux,6.14.0-33-generic,#33~24.04.1-ZBook-Ubuntu SMP PREEMPT_DYNAMIC Fri Sep 19 17:02:30 UTC 2,x86_64,x86_64,4,2,3900.0,800.0939999999999,15.5,8.96,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3572992010003872,0.5197215700000015,0.1312203469997257,0.00804547000007,0.4015547660001175,0.4311532309993708,0.3324500100006844,0.0071293060000243,2.4135741979998784,5.220463704999929,31.59565218100033,2.8856884040005752,0.5755720689994632,4.829844830000184,1.1118118300000788,0.5295620749993759,benchmark.py,,,,
2025-10-07T07:59:53.951603,HP-EB1030G2-UB,Linux-6.14.0-33-generic-x86_64-with-glibc2.39,Linux,6.14.0-33-generic,#33~24.04.1-ZBook-Ubuntu SMP PREEMPT_DYNAMIC Fri Sep 19 17:02:30 UTC 2,x86_64,x86_64,4,2,3900.0,3400.242,15.5,12.4,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.3525251179999031,0.4966988109999875,0.1702065880008376,0.002427209000416,0.3821254119993682,0.4254588820003846,0.4211460960004842,0.0004142359994148,3.135321223999199,1.5509578460005289,31.522114103000604,0.001119767000091,0.5815045190001911,4.549818296000012,1.2223765949993322,0.6697670470002777,benchmark_01.py,,,,
2025-10-07T07:59:54.974473,HP-EB1030G2-UB,Linux-6.14.0-33-generic-x86_64-with-glibc2.39,Linux,6.14.0-33-generic,#33~24.04.1-ZBook-Ubuntu SMP PREEMPT_DYNAMIC Fri Sep 19 17:02:30 UTC 2,x86_64,x86_64,4,2,3900.0,2800.05575,15.5,13.39,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3424254619994826,0.513880319999771,0.1276965400002154,0.010587184000542,0.3878867989997161,0.4186724809997031,0.3931951249996928,0.0003380090001883,3.0855510840001443,1.619854481999937,27.632398032999845,0.000935643000048,0.5818984500001534,4.393107048999809,0.9110365739998088,0.6637955470005181,benchmark_02.py,,,,
2025-10-07T08:02:57.198853,HP-EB1030G2-UB,Linux-6.14.0-33-generic-x86_64-with-glibc2.39,Linux,6.14.0-33-generic,#33~24.04.1-ZBook-Ubuntu SMP PREEMPT_DYNAMIC Fri Sep 19 17:02:30 UTC 2,x86_64,x86_64,4,2,3900.0,2999.619,15.5,11.37,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3354809109996495,0.4869674659994416,0.1330631989994799,0.0048157139999602,0.3672912040001392,0.4230449870001393,0.3565387429998736,0.0004044919996886,3.038241945000664,1.53037089999998,27.33952995900017,0.0010653969993654,0.5662258319998728,4.5327374319995215,0.8996088180001607,0.6894720399996004,benchmark_modular.py,,,,
2025-10-07T08:15:11.231369,HP-EB1030G2-UB,Linux-6.14.0-33-generic-x86_64-with-glibc2.39,Linux,6.14.0-33-generic,#33~24.04.1-ZBook-Ubuntu SMP PREEMPT_DYNAMIC Fri Sep 19 17:02:30 UTC 2,x86_64,x86_64,4,2,3900.0,1999.99775,15.5,8.8,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.3412592300001051,0.4319440709996343,2.475164630999643,0.0111836229998516,0.3787299019995771,0.4617328969998198,2.6175547619996,0.0062267530001918,2.345989917999759,3.847429604999888,31.101079447000306,2.8885696029992687,0.5445328290006728,4.260853801999474,3.4313143649997078,0.5011160229996676,benchmark.py,,,,
2025-10-07T08:17:12.149044,HP-EB1030G2-UB,Linux-6.14.0-33-generic-x86_64-with-glibc2.39,Linux,6.14.0-33-generic,#33~24.04.1-ZBook-Ubuntu SMP PREEMPT_DYNAMIC Fri Sep 19 17:02:30 UTC 2,x86_64,x86_64,4,2,3900.0,3500.872,15.5,13.22,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.3567975700007082,0.5601432299999942,2.896742347000327,0.0111561690000598,0.3875647469994874,0.4839631570002893,3.226556180999978,0.0006114090001574,3.336660631000086,1.6065027119993829,34.11876876599945,0.0013064360000498,0.5485224969997944,4.647804313000052,3.5973511750007674,0.6531048610004291,benchmark_01.py,,,,
2025-10-07T08:17:13.173095,HP-EB1030G2-UB,Linux-6.14.0-33-generic-x86_64-with-glibc2.39,Linux,6.14.0-33-generic,#33~24.04.1-ZBook-Ubuntu SMP PREEMPT_DYNAMIC Fri Sep 19 17:02:30 UTC 2,x86_64,x86_64,4,2,3900.0,3399.986,15.5,12.92,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.3579823980007859,0.6409529930006101,2.9585886530003336,0.0114299039996694,0.3900863139997454,0.4953507609998269,3.301726372000303,0.0004183549999652,3.477187992999461,1.6153992889994695,32.50404726200031,0.0014326620002975,0.5580013199996756,4.647914945000593,3.3997752420000324,0.7667072479998751,benchmark_02.py,,,,
2025-10-07T08:21:24.282418,HP-EB1030G2-UB,Linux-6.14.0-33-generic-x86_64-with-glibc2.39,Linux,6.14.0-33-generic,#33~24.04.1-ZBook-Ubuntu SMP PREEMPT_DYNAMIC Fri Sep 19 17:02:30 UTC 2,x86_64,x86_64,4,2,3900.0,2976.665,15.5,8.47,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.3596831490003751,0.5423538659997575,3.917287421000765,0.0117191919998731,0.390465827999833,0.5066023569997924,4.5372774959996605,0.0004644069995265,3.3668189340005483,1.7506762880002498,38.52527040099994,0.0012069659996996,0.5808410729996467,4.912513815000239,3.4307587109997257,0.9865940009995028,benchmark_modular.py,,,,
2025-10-07T08:23:12.831670,HP-EB1030G2-UB,Linux-6.14.0-33-generic-x86_64-with-glibc2.39,Linux,6.14.0-33-generic,#33~24.04.1-ZBook-Ubuntu SMP PREEMPT_DYNAMIC Fri Sep 19 17:02:30 UTC 2,x86_64,x86_64,4,2,3900.0,3199.9977500000005,15.5,9.28,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3506024900007105,0.5033470570006102,0.2846812540001338,0.0135613949996695,0.3820776579996163,0.4303792660002727,0.361204782000641,0.0061157950003689,2.399702430000616,4.9357608030004485,33.86835588900067,3.616835137000635,0.5757085710001775,4.898635186999854,1.34269369499998,0.5689988949998224,benchmark.py,,,,
2025-10-07T08:24:51.469373,HP-EB1030G2-UB,Linux-6.14.0-33-generic-x86_64-with-glibc2.39,Linux,6.14.0-33-generic,#33~24.04.1-ZBook-Ubuntu SMP PREEMPT_DYNAMIC Fri Sep 19 17:02:30 UTC 2,x86_64,x86_64,4,2,3900.0,3299.90575,15.5,12.69,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.4054321360008543,0.6009673489998022,0.1550954899994394,0.0106872340002155,0.3954416280002988,0.508346223999979,0.3703842499999155,0.0004615159996319,3.277787424000053,1.8574343860000224,30.44219499999963,0.0011587859999053,0.8350367709999773,5.009738050000124,0.9912820640001884,0.6621417060005115,benchmark_01.py,,,,
2025-10-07T08:24:52.466467,HP-EB1030G2-UB,Linux-6.14.0-33-generic-x86_64-with-glibc2.39,Linux,6.14.0-33-generic,#33~24.04.1-ZBook-Ubuntu SMP PREEMPT_DYNAMIC Fri Sep 19 17:02:30 UTC 2,x86_64,x86_64,4,2,3900.0,3400.00775,15.5,13.13,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3453764949999822,0.5014172230003169,0.1470639760000267,0.010955384999761,0.3859617050002271,0.4259816100002354,0.3996012640000117,0.0003793270007008,3.1553106380006284,1.6629669049998483,27.61883139299971,0.001160611999694,0.5799710219998815,4.451466550000077,0.91261588999987,0.6957633229994826,benchmark_02.py,,,,
2025-10-07T08:27:58.731742,HP-EB1030G2-UB,Linux-6.14.0-33-generic-x86_64-with-glibc2.39,Linux,6.14.0-33-generic,#33~24.04.1-ZBook-Ubuntu SMP PREEMPT_DYNAMIC Fri Sep 19 17:02:30 UTC 2,x86_64,x86_64,4,2,3900.0,2971.37175,15.5,11.0,3.13.7,CPython,Intel(R) Core(TM) i7-7600U CPU @ 2.80GHz,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3473749699996915,0.4941582250003193,0.1222973130006721,0.0030215649994715,0.3750506810001752,0.4316138439999122,0.3865826549999838,0.0004274809998605,3.127126121999936,1.550374782999825,27.93853098999989,0.0017057840004781,0.5820907120005359,4.452956277999874,1.0415721389999817,0.7035853369998222,benchmark_modular.py,,,,
2025-10-18T08:31:39.690714,HeliosNeo16S,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,24,24,0.0,3071.998999999998,15.34,8.3,3.13.9,CPython,Intel(R) Core(TM) Ultra 9 275HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.28147798200006946,0.11988437399941176,0.7105180079997808,0.04059926300033112,0.16580759099997522,0.07205288800014387,0.4936180449994936,0.006733045999681053,1.8359757230000469,1.034857892999753,14.007937525999296,0.8699666170005003,0.37850216399965575,2.067473199000233,0.8344484130002456,0.34362912899996445,benchmark.py,,,,
2025-10-18T08:32:28.629705,HeliosNeo16S,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,24,24,0.0,3071.998999999998,15.34,14.65,3.13.9,CPython,Intel(R) Core(TM) Ultra 9 275HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2763315229994987,0.11206314900027792,0.7228126720001455,0.002346725000279548,0.16401703599967732,0.06826448799984064,0.4843962229997487,0.00027537599999050144,2.0338074379997124,0.6418753259995356,12.86721081899941,0.0005136409999977332,0.42389645700041,1.8485543699998743,0.6476802950001002,0.40347342299992306,benchmark_01.py,,,,
2025-10-18T08:32:29.473998,HeliosNeo16S,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,24,24,0.0,3071.998999999998,15.34,14.65,3.13.9,CPython,Intel(R) Core(TM) Ultra 9 275HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.30220197699964046,0.12584622300073534,0.6536161989997709,0.0017698450001262245,0.17294148499968287,0.0637935960003233,0.480047144999844,0.0001526850001027924,2.2537800780000907,0.5001767030007613,13.09177291800006,0.0004297260002203984,0.37885725000069215,1.8479477979999501,0.6179008299995985,0.39099075400008587,benchmark_02.py,,,,
2025-10-18T08:34:06.083981,HeliosNeo16S,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,24,24,0.0,3071.998999999998,15.34,10.66,3.13.9,CPython,Intel(R) Core(TM) Ultra 9 275HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2813783000001422,0.188222477000636,0.7242999949994555,0.0015600739998262725,0.1897825770001873,0.0866577930000858,0.46210822200009716,0.0002702209994822624,2.2433955599999535,0.5922582800003511,12.919544716000019,0.0006007350002619205,0.4078502190004656,1.8652774249994764,0.6134957589993064,0.41492289199959487,benchmark_modular.py,,,,
2025-10-18T08:34:56.750212,HeliosNeo16S,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,24,24,0.0,3071.998999999998,15.34,10.78,3.13.9,CPython,Intel(R) Core(TM) Ultra 9 275HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3324799420006457,0.1316753080000126,0.06630081399998744,0.03216383499966469,0.17985624299944902,0.06100179999975808,0.0484047259997169,0.007725815999947372,1.8857001950000267,1.0626074310002878,14.015836464999666,0.9376804459998311,0.36018184300064604,2.1686186120005004,0.1491634719996,0.39161159199920803,benchmark.py,,,,
2025-10-18T08:35:37.666946,HeliosNeo16S,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,24,24,0.0,3071.998999999998,15.34,14.67,3.13.9,CPython,Intel(R) Core(TM) Ultra 9 275HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.25951495400022395,0.15326178000032087,0.04861788800008071,0.0014871260000290931,0.17695915900003456,0.06422062899946468,0.054845437000039965,0.0002559339991421439,2.134200702999806,0.49354631200003496,11.025661659000434,0.0005376549997890834,0.5003326430005473,1.913081181999587,0.1221517310004856,0.38581879300090804,benchmark_01.py,,,,
2025-10-18T08:35:38.352654,HeliosNeo16S,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,24,24,0.0,3071.998999999998,15.34,14.62,3.13.9,CPython,Intel(R) Core(TM) Ultra 9 275HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3333708240006672,0.12772036300066247,0.03324762699958228,0.0019197299998268136,0.18696334499963996,0.058057225000084145,0.0424104730000181,0.00014085999919188907,2.1966796149999936,0.440720722000151,13.022891280000295,0.0004131820005568443,0.44155870800022967,1.848299064999992,0.11019625900007668,0.43623763300001883,benchmark_02.py,,,,
2025-10-18T08:36:58.140229,HeliosNeo16S,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,24,24,0.0,3071.998999999998,15.34,9.88,3.13.9,CPython,Intel(R) Core(TM) Ultra 9 275HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3246825149999495,0.13719749099982437,0.038245154999458464,0.0016261880000456586,0.18803831700006413,0.057959441999628325,0.04470637299982627,0.0002783480003927252,2.2162108239999725,0.5005852249996678,10.729680451000604,0.0006177329996717162,0.4038884679994226,2.137230352000188,0.10869358300078602,0.4366207859993665,benchmark_modular.py,,,,
2025-10-18T08:37:59.238674,HeliosNeo16S,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,24,24,0.0,3071.998999999998,15.34,9.08,3.13.9,CPython,Intel(R) Core(TM) Ultra 9 275HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.3116648189998159,0.10947044499971526,0.628385903999515,0.031669969000176934,0.1729996760004724,0.06116861600003176,0.5085692949996883,0.006658283999968262,1.8838868160000857,0.8710236920005627,15.099135079000007,0.8581184849999772,0.3519374939996851,1.8708087119994161,0.8544599799997741,0.3437769849997494,benchmark.py,,,,
